
The answers for the other 4 questions are saved within the file extraCredit.sql

####################################################################
# What's the count of how many patients have each kind of illness? #
####################################################################

The results are shown below.

 iname | pat_num 
 I970  |      16
 I971  |      17
 I972  |      21
 I973  |      17
 I974  |      14
 I975  |      14
 I976  |      22
 I977  |      21
 I978  |      15
 I979  |      15
 I98   |      13
 I980  |      15
 I981  |      14
 I982  |      17
 I983  |      18
 I984  |      20
 I985  |       4
 I986  |      10
 I987  |      17
 I988  |      15
 I989  |      12
 I99   |      24
 I990  |      12
 I991  |      14
 I992  |      14
 I993  |      14
 I994  |      12
 I995  |      17
 I996  |      14
 I997  |      14
 I998  |      15
 I999  |      11
(1000 rows)
